YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 30 00 24 238  1.8  2.1 99.00 99.00 99.00 999 1015.7  25.6 999.0 999.0 99.0 99.00
2019 08 30 00 30 254  2.2  2.4 99.00 99.00 99.00 999 1015.8  25.4 999.0 999.0 99.0 99.00
2019 08 30 00 36 255  2.1  2.3 99.00 99.00 99.00 999 1015.8  25.4 999.0 999.0 99.0 99.00
2019 08 30 00 42 246  2.4  2.6 99.00 99.00 99.00 999 1015.8  25.2 999.0 999.0 99.0 99.00
2019 08 30 00 48 231  2.5  2.7 99.00 99.00 99.00 999 1015.9  25.2 999.0 999.0 99.0 99.00
2019 08 30 00 54 226  2.5  2.7 99.00 99.00 99.00 999 1016.0  25.4 999.0 999.0 99.0 99.00
2019 08 30 01 00 211  2.4  2.7 99.00 99.00 99.00 999 1016.0  25.4 999.0 999.0 99.0 99.00
2019 08 30 01 06 217  2.1  2.4 99.00 99.00 99.00 999 1016.0  25.2 999.0 999.0 99.0 99.00
2019 08 30 01 12 223  1.8  2.1 99.00 99.00 99.00 999 1016.0  25.2 999.0 999.0 99.0 99.00
2019 08 30 01 18 218  1.5  1.8 99.00 99.00 99.00 999 1016.0  25.1 999.0 999.0 99.0 99.00
2019 08 30 01 24 213  2.2  2.7 99.00 99.00 99.00 999 1016.0  25.2 999.0 999.0 99.0 99.00
2019 08 30 01 30 222  2.0  2.3 99.00 99.00 99.00 999 1016.0  24.6 999.0 999.0 99.0 99.00
2019 08 30 01 36 219  1.8  2.1 99.00 99.00 99.00 999 1016.0  24.6 999.0 999.0 99.0 99.00
2019 08 30 01 42 218  1.8  2.0 99.00 99.00 99.00 999 1016.1  24.8 999.0 999.0 99.0 99.00
2019 08 30 01 48 200  1.4  1.7 99.00 99.00 99.00 999 1016.2  24.8 999.0 999.0 99.0 99.00
2019 08 30 02 00 174  1.7  2.1 99.00 99.00 99.00 999 1016.3  24.3 999.0 999.0 99.0 99.00
2019 08 30 02 12 193  1.2  1.3 99.00 99.00 99.00 999 1016.3  23.9 999.0 999.0 99.0 99.00
2019 08 30 02 18 196  1.3  1.5 99.00 99.00 99.00 999 1016.4  23.8 999.0 999.0 99.0 99.00
2019 08 30 02 24 212  1.1  1.2 99.00 99.00 99.00 999 1016.4  23.9 999.0 999.0 99.0 99.00
2019 08 30 02 30 216  1.0  1.2 99.00 99.00 99.00 999 1016.5  23.8 999.0 999.0 99.0 99.00
2019 08 30 02 36 247  0.9  1.1 99.00 99.00 99.00 999 1016.5  23.7 999.0 999.0 99.0 99.00
2019 08 30 02 42 258  1.1  1.3 99.00 99.00 99.00 999 1016.5  23.4 999.0 999.0 99.0 99.00
2019 08 30 02 48 239  1.2  1.4 99.00 99.00 99.00 999 1016.5  23.4 999.0 999.0 99.0 99.00
2019 08 30 02 54 271  1.3  1.6 99.00 99.00 99.00 999 1016.6  24.0 999.0 999.0 99.0 99.00
2019 08 30 03 00 265  1.2  1.3 99.00 99.00 99.00 999 1016.7  23.7 999.0 999.0 99.0 99.00
2019 08 30 03 06 256  1.3  1.5 99.00 99.00 99.00 999 1016.7  23.3 999.0 999.0 99.0 99.00
2019 08 30 03 12 258  1.9  2.1 99.00 99.00 99.00 999 1016.6  23.0 999.0 999.0 99.0 99.00
2019 08 30 03 18 252  2.1  2.3 99.00 99.00 99.00 999 1016.5  23.3 999.0 999.0 99.0 99.00
2019 08 30 03 30 241  2.3  2.5 99.00 99.00 99.00 999 1016.5  23.2 999.0 999.0 99.0 99.00
2019 08 30 03 36 243  2.4  2.6 99.00 99.00 99.00 999 1016.5  22.9 999.0 999.0 99.0 99.00
2019 08 30 03 42 252  2.4  2.8 99.00 99.00 99.00 999 1016.5  22.8 999.0 999.0 99.0 99.00
2019 08 30 03 48 265  2.1  2.4 99.00 99.00 99.00 999 1016.5  23.0 999.0 999.0 99.0 99.00
2019 08 30 03 54 274  2.3  2.6 99.00 99.00 99.00 999 1016.6  23.0 999.0 999.0 99.0 99.00
2019 08 30 04 00 275  1.9  2.4 99.00 99.00 99.00 999 1016.6  23.3 999.0 999.0 99.0 99.00
2019 08 30 04 06 297  2.3  3.0 99.00 99.00 99.00 999 1016.5  23.3 999.0 999.0 99.0 99.00
2019 08 30 04 12 292  2.3  2.6 99.00 99.00 99.00 999 1016.5  23.0 999.0 999.0 99.0 99.00
2019 08 30 04 18 293  2.1  2.4 99.00 99.00 99.00 999 1016.6  23.1 999.0 999.0 99.0 99.00
2019 08 30 04 24 296  2.5  3.5 99.00 99.00 99.00 999 1016.7  23.3 999.0 999.0 99.0 99.00
2019 08 30 04 30 294  2.5  2.8 99.00 99.00 99.00 999 1016.7  23.3 999.0 999.0 99.0 99.00
2019 08 30 04 36 278  2.2  2.5 99.00 99.00 99.00 999 1016.7  23.2 999.0 999.0 99.0 99.00
2019 08 30 04 42 285  2.9  3.3 99.00 99.00 99.00 999 1016.8  23.1 999.0 999.0 99.0 99.00
2019 08 30 04 48 255  2.1  2.8 99.00 99.00 99.00 999 1016.9  22.3 999.0 999.0 99.0 99.00
2019 08 30 04 54 226  2.4  2.8 99.00 99.00 99.00 999 1016.9  21.4 999.0 999.0 99.0 99.00
2019 08 30 05 00 223  2.2  2.8 99.00 99.00 99.00 999 1016.9  21.4 999.0 999.0 99.0 99.00
2019 08 30 05 06 214  2.2  2.8 99.00 99.00 99.00 999 1017.0  21.7 999.0 999.0 99.0 99.00
2019 08 30 05 12 217  1.8  2.1 99.00 99.00 99.00 999 1017.0  21.6 999.0 999.0 99.0 99.00
2019 08 30 05 18 220  1.4  1.7 99.00 99.00 99.00 999 1017.1  21.6 999.0 999.0 99.0 99.00
2019 08 30 05 24 224  1.5  1.7 99.00 99.00 99.00 999 1017.1  21.5 999.0 999.0 99.0 99.00
2019 08 30 05 36 230  1.4  1.5 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2019 08 30 05 42 219  1.8  2.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2019 08 30 05 48 208  1.8  2.1 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2019 08 30 05 54 218  1.6  1.9 99.00 99.00 99.00 999 1017.2  21.5 999.0 999.0 99.0 99.00
2019 08 30 06 00 234  1.4  1.7 99.00 99.00 99.00 999 1017.2  21.3 999.0 999.0 99.0 99.00
2019 08 30 06 06 235  1.4  1.7 99.00 99.00 99.00 999 1017.2  21.2 999.0 999.0 99.0 99.00
2019 08 30 06 18 266  1.6  1.9 99.00 99.00 99.00 999 1017.1  21.2 999.0 999.0 99.0 99.00
2019 08 30 06 24 266  1.1  1.4 99.00 99.00 99.00 999 1017.1  21.4 999.0 999.0 99.0 99.00
2019 08 30 06 30 269  0.7  1.1 99.00 99.00 99.00 999 1017.0  21.4 999.0 999.0 99.0 99.00
2019 08 30 06 36 279  1.7  2.1 99.00 99.00 99.00 999 1017.1  21.7 999.0 999.0 99.0 99.00
2019 08 30 06 42 252  1.2  1.7 99.00 99.00 99.00 999 1017.1  21.6 999.0 999.0 99.0 99.00
2019 08 30 06 48 224  1.1  1.5 99.00 99.00 99.00 999 1017.1  21.3 999.0 999.0 99.0 99.00
2019 08 30 06 54 241  1.1  1.4 99.00 99.00 99.00 999 1017.1  21.1 999.0 999.0 99.0 99.00
2019 08 30 07 00 244  1.5  1.7 99.00 99.00 99.00 999 1017.2  20.9 999.0 999.0 99.0 99.00
2019 08 30 07 06 226  1.6  1.9 99.00 99.00 99.00 999 1017.1  20.6 999.0 999.0 99.0 99.00
2019 08 30 07 12 231  1.2  1.4 99.00 99.00 99.00 999 1017.1  20.8 999.0 999.0 99.0 99.00
2019 08 30 07 18 220  1.3  1.5 99.00 99.00 99.00 999 1017.1  20.5 999.0 999.0 99.0 99.00
2019 08 30 07 24 230  1.5  1.7 99.00 99.00 99.00 999 1017.1  20.4 999.0 999.0 99.0 99.00
2019 08 30 07 30 217  1.2  1.5 99.00 99.00 99.00 999 1017.1  20.6 999.0 999.0 99.0 99.00
2019 08 30 07 36 232  1.6  1.9 99.00 99.00 99.00 999 1017.1  20.2 999.0 999.0 99.0 99.00
2019 08 30 07 42 226  1.4  1.6 99.00 99.00 99.00 999 1017.1  20.2 999.0 999.0 99.0 99.00
2019 08 30 07 48 224  1.4  1.7 99.00 99.00 99.00 999 1017.0  20.1 999.0 999.0 99.0 99.00
2019 08 30 07 54 231  1.3  1.5 99.00 99.00 99.00 999 1017.0  20.1 999.0 999.0 99.0 99.00
2019 08 30 08 00 245  1.5  1.9 99.00 99.00 99.00 999 1017.1  20.2 999.0 999.0 99.0 99.00
2019 08 30 08 06 263  1.6  2.1 99.00 99.00 99.00 999 1017.1  20.1 999.0 999.0 99.0 99.00
2019 08 30 08 12 265  1.2  1.7 99.00 99.00 99.00 999 1017.1  20.1 999.0 999.0 99.0 99.00
2019 08 30 08 18 257  1.6  2.1 99.00 99.00 99.00 999 1017.1  19.9 999.0 999.0 99.0 99.00
2019 08 30 08 24 253  1.5  1.9 99.00 99.00 99.00 999 1017.1  20.0 999.0 999.0 99.0 99.00
2019 08 30 08 30 237  1.8  2.1 99.00 99.00 99.00 999 1017.1  19.9 999.0 999.0 99.0 99.00
2019 08 30 08 36 245  1.8  2.2 99.00 99.00 99.00 999 1017.1  19.8 999.0 999.0 99.0 99.00
2019 08 30 08 42 239  2.1  2.3 99.00 99.00 99.00 999 1017.1  19.7 999.0 999.0 99.0 99.00
2019 08 30 08 48 239  2.3  2.6 99.00 99.00 99.00 999 1017.2  19.6 999.0 999.0 99.0 99.00
2019 08 30 08 54 246  2.1  2.4 99.00 99.00 99.00 999 1017.1  19.6 999.0 999.0 99.0 99.00
2019 08 30 09 00 243  2.1  2.4 99.00 99.00 99.00 999 1017.1  19.5 999.0 999.0 99.0 99.00
2019 08 30 09 06 237  2.1  2.4 99.00 99.00 99.00 999 1017.2  19.4 999.0 999.0 99.0 99.00
2019 08 30 09 12 240  2.6  2.9 99.00 99.00 99.00 999 1017.2  19.0 999.0 999.0 99.0 99.00
2019 08 30 09 18 237  2.4  2.6 99.00 99.00 99.00 999 1017.3  19.1 999.0 999.0 99.0 99.00
2019 08 30 09 24 246  3.0  3.4 99.00 99.00 99.00 999 1017.3  19.0 999.0 999.0 99.0 99.00
2019 08 30 09 30 243  2.9  3.2 99.00 99.00 99.00 999 1017.4  18.9 999.0 999.0 99.0 99.00
2019 08 30 09 36 246  3.3  3.7 99.00 99.00 99.00 999 1017.4  18.9 999.0 999.0 99.0 99.00
2019 08 30 09 42 250  3.4  3.9 99.00 99.00 99.00 999 1017.5  19.0 999.0 999.0 99.0 99.00
2019 08 30 09 48 245  3.7  4.4 99.00 99.00 99.00 999 1017.5  18.9 999.0 999.0 99.0 99.00
2019 08 30 09 54 246  3.0  3.6 99.00 99.00 99.00 999 1017.5  19.2 999.0 999.0 99.0 99.00
2019 08 30 10 00 243  2.8  3.2 99.00 99.00 99.00 999 1017.5  19.1 999.0 999.0 99.0 99.00
2019 08 30 10 06 241  3.0  3.5 99.00 99.00 99.00 999 1017.5  19.1 999.0 999.0 99.0 99.00
2019 08 30 10 12 250  2.8  3.7 99.00 99.00 99.00 999 1017.5  19.1 999.0 999.0 99.0 99.00
2019 08 30 10 18 256  2.8  3.4 99.00 99.00 99.00 999 1017.5  19.0 999.0 999.0 99.0 99.00
2019 08 30 10 24 275  2.1  2.9 99.00 99.00 99.00 999 1017.7  19.4 999.0 999.0 99.0 99.00
2019 08 30 10 30 275  2.1  2.8 99.00 99.00 99.00 999 1017.7  19.7 999.0 999.0 99.0 99.00
2019 08 30 10 36 276  2.8  3.1 99.00 99.00 99.00 999 1017.7  19.4 999.0 999.0 99.0 99.00
2019 08 30 10 42 274  2.5  2.8 99.00 99.00 99.00 999 1017.7  19.5 999.0 999.0 99.0 99.00
2019 08 30 10 48 273  2.1  2.4 99.00 99.00 99.00 999 1017.8  19.5 999.0 999.0 99.0 99.00
2019 08 30 11 00 259  2.2  2.6 99.00 99.00 99.00 999 1017.8  19.5 999.0 999.0 99.0 99.00
2019 08 30 11 06 254  1.5  1.8 99.00 99.00 99.00 999 1017.8  19.6 999.0 999.0 99.0 99.00
2019 08 30 11 12 241  0.9  1.3 99.00 99.00 99.00 999 1017.9  19.6 999.0 999.0 99.0 99.00
2019 08 30 11 18 235  0.9  1.3 99.00 99.00 99.00 999 1017.9  19.8 999.0 999.0 99.0 99.00
2019 08 30 11 24 261  0.6  0.9 99.00 99.00 99.00 999 1017.9  20.0 999.0 999.0 99.0 99.00
2019 08 30 11 30 246  1.0  1.4 99.00 99.00 99.00 999 1017.9  20.0 999.0 999.0 99.0 99.00
2019 08 30 11 36 273  0.5  1.2 99.00 99.00 99.00 999 1017.9  20.1 999.0 999.0 99.0 99.00
2019 08 30 11 42 285  2.2  2.6 99.00 99.00 99.00 999 1017.9  20.0 999.0 999.0 99.0 99.00
2019 08 30 11 48 280  2.1  2.4 99.00 99.00 99.00 999 1017.9  19.8 999.0 999.0 99.0 99.00
2019 08 30 11 54 280  2.0  2.3 99.00 99.00 99.00 999 1017.9  20.0 999.0 999.0 99.0 99.00
2019 08 30 12 00 280  1.8  2.2 99.00 99.00 99.00 999 1018.0  20.0 999.0 999.0 99.0 99.00
2019 08 30 12 06 254  1.0  1.7 99.00 99.00 99.00 999 1018.0  20.3 999.0 999.0 99.0 99.00
2019 08 30 12 12 269  1.3  1.9 99.00 99.00 99.00 999 1018.1  20.4 999.0 999.0 99.0 99.00
2019 08 30 12 18 282  2.1  2.5 99.00 99.00 99.00 999 1018.1  20.4 999.0 999.0 99.0 99.00
2019 08 30 12 24 280  1.8  2.2 99.00 99.00 99.00 999 1018.1  20.6 999.0 999.0 99.0 99.00
2019 08 30 12 30 287  1.5  2.0 99.00 99.00 99.00 999 1018.1  20.8 999.0 999.0 99.0 99.00
2019 08 30 12 36 305  1.3  1.6 99.00 99.00 99.00 999 1018.1  21.1 999.0 999.0 99.0 99.00
2019 08 30 12 42 300  1.2  1.6 99.00 99.00 99.00 999 1018.2  21.3 999.0 999.0 99.0 99.00
2019 08 30 12 48 293  1.1  1.5 99.00 99.00 99.00 999 1018.2  21.4 999.0 999.0 99.0 99.00
2019 08 30 12 54 284  1.1  1.3 99.00 99.00 99.00 999 1018.3  21.5 999.0 999.0 99.0 99.00
2019 08 30 13 00 275  0.9  1.3 99.00 99.00 99.00 999 1018.3  21.7 999.0 999.0 99.0 99.00
2019 08 30 13 06 230  0.8  1.5 99.00 99.00 99.00 999 1018.2  22.2 999.0 999.0 99.0 99.00
2019 08 30 13 12 186  1.6  1.9 99.00 99.00 99.00 999 1018.0  22.8 999.0 999.0 99.0 99.00
2019 08 30 13 18 181  2.2  2.5 99.00 99.00 99.00 999 1018.0  23.0 999.0 999.0 99.0 99.00
2019 08 30 13 24 186  2.2  2.6 99.00 99.00 99.00 999 1018.1  23.2 999.0 999.0 99.0 99.00
2019 08 30 13 30 186  2.4  2.8 99.00 99.00 99.00 999 1018.2  23.5 999.0 999.0 99.0 99.00
2019 08 30 13 36 184  1.7  2.0 99.00 99.00 99.00 999 1018.3  23.6 999.0 999.0 99.0 99.00
2019 08 30 13 42 171  1.0  1.3 99.00 99.00 99.00 999 1018.4  23.7 999.0 999.0 99.0 99.00
2019 08 30 13 48 155  0.9  1.3 99.00 99.00 99.00 999 1018.6  24.2 999.0 999.0 99.0 99.00
2019 08 30 14 00 211  0.9  2.7 99.00 99.00 99.00 999 1018.6  24.7 999.0 999.0 99.0 99.00
2019 08 30 14 06 242  2.9  3.6 99.00 99.00 99.00 999 1018.6  25.6 999.0 999.0 99.0 99.00
2019 08 30 14 12 227  3.4  4.2 99.00 99.00 99.00 999 1018.5  25.8 999.0 999.0 99.0 99.00
2019 08 30 14 18 225  2.6  3.6 99.00 99.00 99.00 999 1018.5  25.9 999.0 999.0 99.0 99.00
2019 08 30 14 24 234  2.9  3.6 99.00 99.00 99.00 999 1018.5  26.0 999.0 999.0 99.0 99.00
2019 08 30 14 30 200  2.0  2.9 99.00 99.00 99.00 999 1018.5  26.1 999.0 999.0 99.0 99.00
2019 08 30 14 42 207  3.2  4.3 99.00 99.00 99.00 999 1018.6  26.3 999.0 999.0 99.0 99.00
2019 08 30 14 48 187  3.8  4.6 99.00 99.00 99.00 999 1018.7  26.3 999.0 999.0 99.0 99.00
2019 08 30 14 54 186  3.6  4.3 99.00 99.00 99.00 999 1018.7  26.3 999.0 999.0 99.0 99.00
2019 08 30 15 00 188  4.0  4.5 99.00 99.00 99.00 999 1018.6  26.4 999.0 999.0 99.0 99.00
2019 08 30 15 06 189  3.9  4.7 99.00 99.00 99.00 999 1018.6  26.4 999.0 999.0 99.0 99.00
2019 08 30 15 12 185  3.5  3.9 99.00 99.00 99.00 999 1018.5  26.6 999.0 999.0 99.0 99.00
2019 08 30 15 18 193  3.4  4.1 99.00 99.00 99.00 999 1018.6  26.7 999.0 999.0 99.0 99.00
2019 08 30 15 24 191  3.6  4.2 99.00 99.00 99.00 999 1018.6  26.8 999.0 999.0 99.0 99.00
2019 08 30 15 30 190  2.4  3.2 99.00 99.00 99.00 999 1018.6  26.9 999.0 999.0 99.0 99.00
2019 08 30 15 36 186  2.6  3.4 99.00 99.00 99.00 999 1018.5  27.0 999.0 999.0 99.0 99.00
2019 08 30 15 42 162  3.2  3.7 99.00 99.00 99.00 999 1018.4  26.8 999.0 999.0 99.0 99.00
2019 08 30 15 48 208  2.2  3.5 99.00 99.00 99.00 999 1018.4  27.4 999.0 999.0 99.0 99.00
2019 08 30 15 54 217  2.9  4.2 99.00 99.00 99.00 999 1018.3  27.3 999.0 999.0 99.0 99.00
2019 08 30 16 00 219  1.8  3.0 99.00 99.00 99.00 999 1018.3  27.6 999.0 999.0 99.0 99.00
2019 08 30 16 06 218  3.6  5.3 99.00 99.00 99.00 999 1018.2  27.7 999.0 999.0 99.0 99.00
2019 08 30 16 12 203  1.9  2.6 99.00 99.00 99.00 999 1018.2  27.7 999.0 999.0 99.0 99.00
2019 08 30 16 18 287  1.1  1.4 99.00 99.00 99.00 999 1018.1  27.8 999.0 999.0 99.0 99.00
2019 08 30 16 24 239  3.3  4.6 99.00 99.00 99.00 999 1018.0  27.9 999.0 999.0 99.0 99.00
2019 08 30 16 30 235  2.9  3.8 99.00 99.00 99.00 999 1018.0  28.1 999.0 999.0 99.0 99.00
2019 08 30 16 36 226  4.1  5.9 99.00 99.00 99.00 999 1017.9  28.1 999.0 999.0 99.0 99.00
2019 08 30 16 42 261  4.2  5.1 99.00 99.00 99.00 999 1017.9  28.0 999.0 999.0 99.0 99.00
2019 08 30 16 48 234  3.3  4.3 99.00 99.00 99.00 999 1017.8  28.2 999.0 999.0 99.0 99.00
2019 08 30 16 54 228  2.6  4.5 99.00 99.00 99.00 999 1017.8  28.3 999.0 999.0 99.0 99.00
2019 08 30 17 00 280  2.6  3.7 99.00 99.00 99.00 999 1017.7  28.2 999.0 999.0 99.0 99.00
2019 08 30 17 06 274  3.1  5.4 99.00 99.00 99.00 999 1017.7  28.2 999.0 999.0 99.0 99.00
2019 08 30 17 12 276  2.8  3.6 99.00 99.00 99.00 999 1017.7  28.3 999.0 999.0 99.0 99.00
2019 08 30 17 18 272  3.5  4.8 99.00 99.00 99.00 999 1017.7  28.3 999.0 999.0 99.0 99.00
2019 08 30 17 24 274  2.4  3.4 99.00 99.00 99.00 999 1017.6  28.5 999.0 999.0 99.0 99.00
2019 08 30 17 30 247  3.9  5.4 99.00 99.00 99.00 999 1017.5  28.6 999.0 999.0 99.0 99.00
2019 08 30 17 36 281  1.0  2.1 99.00 99.00 99.00 999 1017.6  28.8 999.0 999.0 99.0 99.00
2019 08 30 17 42 233  2.6  3.5 99.00 99.00 99.00 999 1017.5  28.8 999.0 999.0 99.0 99.00
2019 08 30 17 48 220  1.0  1.8 99.00 99.00 99.00 999 1017.4  29.0 999.0 999.0 99.0 99.00
2019 08 30 17 54 240  3.1  4.0 99.00 99.00 99.00 999 1017.3  28.9 999.0 999.0 99.0 99.00
2019 08 30 18 00 208  1.9  3.4 99.00 99.00 99.00 999 1017.3  29.3 999.0 999.0 99.0 99.00
2019 08 30 18 06 282  3.7  4.8 99.00 99.00 99.00 999 1017.3  29.1 999.0 999.0 99.0 99.00
2019 08 30 18 12 268  1.6  3.8 99.00 99.00 99.00 999 1017.2  29.4 999.0 999.0 99.0 99.00
2019 08 30 18 18 239  4.8  5.4 99.00 99.00 99.00 999 1017.1  29.3 999.0 999.0 99.0 99.00
2019 08 30 18 30 243  1.0  3.2 99.00 99.00 99.00 999 1017.1  29.5 999.0 999.0 99.0 99.00
2019 08 30 18 36 218  2.6  4.7 99.00 99.00 99.00 999 1017.0  29.4 999.0 999.0 99.0 99.00
2019 08 30 18 42 224  2.7  4.0 99.00 99.00 99.00 999 1016.8  29.7 999.0 999.0 99.0 99.00
2019 08 30 18 48 290  2.3  3.1 99.00 99.00 99.00 999 1016.8  29.6 999.0 999.0 99.0 99.00
2019 08 30 18 54 248  3.2  3.9 99.00 99.00 99.00 999 1016.8  29.5 999.0 999.0 99.0 99.00
2019 08 30 19 00 274  1.4  2.4 99.00 99.00 99.00 999 1016.8  29.7 999.0 999.0 99.0 99.00
2019 08 30 19 06 214  2.4  6.0 99.00 99.00 99.00 999 1016.7  29.6 999.0 999.0 99.0 99.00
2019 08 30 19 12 192  3.1  3.9 99.00 99.00 99.00 999 1016.6  29.9 999.0 999.0 99.0 99.00
2019 08 30 19 24 235  1.7  2.6 99.00 99.00 99.00 999 1016.6  30.0 999.0 999.0 99.0 99.00
2019 08 30 19 30 267  3.1  4.2 99.00 99.00 99.00 999 1016.7  30.1 999.0 999.0 99.0 99.00
2019 08 30 19 36 288  3.1  3.7 99.00 99.00 99.00 999 1016.7  29.7 999.0 999.0 99.0 99.00
2019 08 30 19 42 285  5.8  7.0 99.00 99.00 99.00 999 1016.5  29.8 999.0 999.0 99.0 99.00
2019 08 30 19 48 247  3.4  5.9 99.00 99.00 99.00 999 1016.5  30.3 999.0 999.0 99.0 99.00
2019 08 30 19 54 290  3.2  4.0 99.00 99.00 99.00 999 1016.5  29.9 999.0 999.0 99.0 99.00
2019 08 30 20 00 304  3.0  3.8 99.00 99.00 99.00 999 1016.5  30.2 999.0 999.0 99.0 99.00
2019 08 30 20 06 286  4.0  5.1 99.00 99.00 99.00 999 1016.4  29.9 999.0 999.0 99.0 99.00
2019 08 30 20 12 279  3.1  3.9 99.00 99.00 99.00 999 1016.4  29.7 999.0 999.0 99.0 99.00
2019 08 30 20 18 281  2.7  3.8 99.00 99.00 99.00 999 1016.4  30.5 999.0 999.0 99.0 99.00
2019 08 30 20 24 310  2.3  3.2 99.00 99.00 99.00 999 1016.4  30.2 999.0 999.0 99.0 99.00
2019 08 30 20 30  66  1.8  2.7 99.00 99.00 99.00 999 1016.4  29.3 999.0 999.0 99.0 99.00
2019 08 30 20 36 127  1.9  2.8 99.00 99.00 99.00 999 1016.5  29.0 999.0 999.0 99.0 99.00
2019 08 30 20 42 154  3.1  4.4 99.00 99.00 99.00 999 1016.3  29.3 999.0 999.0 99.0 99.00
2019 08 30 20 48 142  2.9  4.3 99.00 99.00 99.00 999 1016.4  29.0 999.0 999.0 99.0 99.00
2019 08 30 20 54 147  3.7  5.3 99.00 99.00 99.00 999 1016.4  29.1 999.0 999.0 99.0 99.00
2019 08 30 21 00 135  4.7  5.9 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 21 06 142  3.8  5.8 99.00 99.00 99.00 999 1016.4  28.6 999.0 999.0 99.0 99.00
2019 08 30 21 12 145  3.9  5.2 99.00 99.00 99.00 999 1016.4  29.0 999.0 999.0 99.0 99.00
2019 08 30 21 18 150  3.1  4.9 99.00 99.00 99.00 999 1016.4  29.2 999.0 999.0 99.0 99.00
2019 08 30 21 24 139  3.4  5.0 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 21 30 140  3.7  5.3 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2019 08 30 21 36 140  4.8  6.6 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 21 42 139  4.7  6.2 99.00 99.00 99.00 999 1016.4  28.5 999.0 999.0 99.0 99.00
2019 08 30 21 48 143  4.0  5.3 99.00 99.00 99.00 999 1016.5  28.6 999.0 999.0 99.0 99.00
2019 08 30 21 54 154  5.1  6.1 99.00 99.00 99.00 999 1016.4  28.9 999.0 999.0 99.0 99.00
2019 08 30 22 00 172  5.0  7.0 99.00 99.00 99.00 999 1016.4  29.2 999.0 999.0 99.0 99.00
2019 08 30 22 06 151  2.6  4.6 99.00 99.00 99.00 999 1016.5  29.1 999.0 999.0 99.0 99.00
2019 08 30 22 12 151  4.7  6.2 99.00 99.00 99.00 999 1016.4  28.8 999.0 999.0 99.0 99.00
2019 08 30 22 18 139  4.4  6.0 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 22 24 143  4.5  6.4 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 22 30 153  4.8  6.8 99.00 99.00 99.00 999 1016.4  28.5 999.0 999.0 99.0 99.00
2019 08 30 22 36 160  6.7  7.9 99.00 99.00 99.00 999 1016.3  29.0 999.0 999.0 99.0 99.00
2019 08 30 22 42 160  6.0  6.6 99.00 99.00 99.00 999 1016.4  28.6 999.0 999.0 99.0 99.00
2019 08 30 22 48 155  6.6  7.1 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 30 22 54 163  6.0  6.5 99.00 99.00 99.00 999 1016.5  28.7 999.0 999.0 99.0 99.00
2019 08 30 23 00 180  5.3  7.3 99.00 99.00 99.00 999 1016.6  28.8 999.0 999.0 99.0 99.00
2019 08 30 23 06 182  5.1  6.2 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2019 08 30 23 12 185  5.1  5.7 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2019 08 30 23 18 190  6.1  7.4 99.00 99.00 99.00 999 1016.7  28.8 999.0 999.0 99.0 99.00
2019 08 30 23 24 184  5.6  6.6 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2019 08 30 23 30 193  6.3  7.1 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2019 08 30 23 36 197  5.9  6.9 99.00 99.00 99.00 999 1016.8  28.5 999.0 999.0 99.0 99.00
2019 08 30 23 42 195  6.0  7.4 99.00 99.00 99.00 999 1016.8  28.5 999.0 999.0 99.0 99.00
2019 08 30 23 48 194  6.2  7.3 99.00 99.00 99.00 999 1016.9  28.3 999.0 999.0 99.0 99.00
2019 08 30 23 54 192  6.4  7.1 99.00 99.00 99.00 999 1016.9  28.2 999.0 999.0 99.0 99.00
2019 08 31 00 00 201  5.6  6.7 99.00 99.00 99.00 999 1017.0  28.2 999.0 999.0 99.0 99.00
2019 08 31 00 12 202  5.5  6.7 99.00 99.00 99.00 999 1017.1  28.0 999.0 999.0 99.0 99.00
2019 08 31 00 18 204  5.8  7.2 99.00 99.00 99.00 999 1017.3  27.8 999.0 999.0 99.0 99.00
2019 08 31 00 24 206  5.3  6.0 99.00 99.00 99.00 999 1017.4  27.7 999.0 999.0 99.0 99.00
2019 08 31 00 30 205  4.6  5.4 99.00 99.00 99.00 999 1017.4  27.5 999.0 999.0 99.0 99.00
2019 08 31 00 36 206  4.0  4.7 99.00 99.00 99.00 999 1017.5  27.4 999.0 999.0 99.0 99.00
